schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/11/2005,2005,1,False,Buffalo Bills,22.0,7.0,Houston Texans,BUF,-4.5,39,Ralph Wilson Stadium,False,64.0,8.0,58.0,
9/11/2005,2005,1,False,Carolina Panthers,20.0,23.0,New Orleans Saints,CAR,-6.5,45.5,Bank of America Stadium,False,74.0,12.0,49.0,
9/11/2005,2005,1,False,Miami Dolphins,34.0,10.0,Denver Broncos,DEN,-4.5,38.5,Sun Life Stadium,False,81.0,8.0,80.0,
9/11/2005,2005,1,False,Washington Redskins,9.0,7.0,Chicago Bears,WAS,-6.0,33,FedEx Field,False,73.0,6.0,55.0,
9/18/2005,2005,2,False,Arizona Cardinals,12.0,17.0,St. Louis Rams,LAR,-1.0,44,University of Phoenix Stadium,False,85.0,6.0,15.0,
9/18/2005,2005,2,False,Carolina Panthers,27.0,17.0,New England Patriots,NE,-3.0,44,Bank of America Stadium,False,77.0,5.0,62.0,
9/18/2005,2005,2,False,Houston Texans,7.0,27.0,Pittsburgh Steelers,PIT,-4.5,39.5,Reliant Stadium,False,72.0,0.0,,indoor
9/18/2005,2005,2,False,Indianapolis Colts,10.0,3.0,Jacksonville Jaguars,IND,-9.0,46,RCA Dome,False,72.0,0.0,,indoor
9/18/2005,2005,2,False,Seattle Seahawks,21.0,18.0,Atlanta Falcons,SEA,-1.0,41.5,CenturyLink Field,False,57.0,5.0,77.0,
9/25/2005,2005,3,False,Buffalo Bills,16.0,24.0,Atlanta Falcons,BUF,-3.0,36,Ralph Wilson Stadium,False,68.0,10.0,75.0,
9/25/2005,2005,3,False,Green Bay Packers,16.0,17.0,Tampa Bay Buccaneers,TB,-3.0,38,Lambeau Field,False,64.0,7.0,92.0,
9/25/2005,2005,3,False,Philadelphia Eagles,23.0,20.0,Oakland Raiders,PHI,-8.5,47,Lincoln Financial Field,False,69.0,10.0,60.0,
10/2/2005,2005,4,False,Kansas City Chiefs,31.0,37.0,Philadelphia Eagles,KC,-2.5,46.5,Arrowhead Stadium,False,75.0,19.0,74.0,
10/2/2005,2005,4,False,Tennessee Titans,10.0,31.0,Indianapolis Colts,IND,-7.0,45,Nissan Stadium,False,75.0,6.0,70.0,
10/9/2005,2005,5,False,Arizona Cardinals,20.0,24.0,Carolina Panthers,CAR,-3.0,42,University of Phoenix Stadium,False,81.0,14.0,22.0,
10/9/2005,2005,5,False,New York Jets,14.0,12.0,Tampa Bay Buccaneers,TB,-3.5,32,Giants Stadium,False,60.0,13.0,86.0,
10/9/2005,2005,5,False,San Francisco 49ers,3.0,28.0,Indianapolis Colts,IND,-14.0,47,Candlestick Park,False,58.0,15.0,70.0,
10/16/2005,2005,6,False,Denver Broncos,28.0,20.0,New England Patriots,DEN,-3.0,44,Sports Authority Field at Mile High,False,57.0,12.0,48.0,
10/16/2005,2005,6,False,Oakland Raiders,14.0,27.0,San Diego Chargers,PICK,0.0,50.5,Oakland Coliseum,False,60.0,10.0,64.0,
10/16/2005,2005,6,False,Pittsburgh Steelers,17.0,23.0,Jacksonville Jaguars,PIT,-5.0,36,Heinz Field,False,50.0,14.0,68.0,
10/21/2005,2005,7,False,Miami Dolphins,20.0,30.0,Kansas City Chiefs,KC,-1.0,42.5,Sun Life Stadium,False,81.0,9.0,83.0,
10/23/2005,2005,7,False,Arizona Cardinals,20.0,10.0,Tennessee Titans,ARI,-3.0,45,University of Phoenix Stadium,False,75.0,6.0,36.0,
10/23/2005,2005,7,False,Chicago Bears,10.0,6.0,Baltimore Ravens,CHI,-1.0,32,Soldier Field,False,41.0,8.0,82.0,
10/23/2005,2005,7,False,Houston Texans,20.0,38.0,Indianapolis Colts,IND,-14.5,44.5,Reliant Stadium,False,72.0,0.0,,indoor
